BUC,72,183,11889.3,1,1,85,12,1,NA, NA, NA, NA,NA, NA, NA, NA,1,102.9,102.9,1,CAP,85,12,24236.8
BUC,72,183,13202.6,2,1,87,28,1,2,78,8,1,NA, NA, NA, NA,2,106.6,198.5,1.9,CAP,78,8,25993.9
BUC,72,183,13542.3,1,1,87,28,1,NA, NA, NA, NA,NA, NA, NA, NA,1,93.4,93.4,1,CAP,87,28,24754.4
BUC,72,183,13718.5,3,1,178,281,1,2,176,292,1,3,167,297,1,3,99.5,266,2.7,BER-3,167,297,25658.8
BUC,72,183,13822.2,2,1,146,302,1,2,157,301,1,NA, NA, NA, NA,2,90.7,171.3,1.9,BER-3,157,301,24706.9
BUC,72,183,14004.6,2,1,179,274,1,2,178,287,1,NA, NA, NA, NA,2,92.1,173.4,1.9,BER-3,178,287,25056.7
BUC,72,183,14051.2,1,1,87,28,3,NA, NA, NA, NA,NA, NA, NA, NA,3,93.4,280.3,3,CAP,87,28,25263.3
BUC,72,183,14142.2,3,1,134,309,1,2,146,302,1,3,156,300,1,3,98.7,254.8,2.6,BER-3,156,300,25987.6
BUC,72,183,14161.7,3,1,100,317,1,2,110,316,1,3,89,332,1,3,104,255.1,2.5,SUS,89,332,26642.5
BUC,72,183,14345.8,3,1,176,265,1,2,173,274,1,3,160,282,1,3,94.3,240.5,2.6,BER-3,160,282,25663.5
BUC,72,183,14411.5,3,1,109,50,1,2,77,23,2,3,83,9,1,4,117.1,379.5,3.2,CAP,83,9,28462.4
BUC,72,183,14614,3,1,105,311,1,2,92,311,1,3,89,332,1,3,99.8,247,2.5,SUS,89,332,26594.7
BUC,72,183,14631.7,3,1,176,274,3,2,165,268,1,3,173,289,1,5,103.9,412.2,4,BER-3,173,289,27101.7
BUC,72,183,14710.7,3,1,107,308,1,2,105,311,1,3,134,309,1,3,97.5,241.5,2.5,PAS-2,134,309,26409.4
BUC,72,183,14731.3,2,1,115,71,1,2,109,50,3,NA, NA, NA, NA,4,85.1,320.5,3.8,CAP,109,50,24941.8
BUC,72,183,14843.9,1,1,66,53,4,NA, NA, NA, NA,NA, NA, NA, NA,4,78.1,312.3,4,CUM,66,53,24213.8
BUC,72,183,14860.8,3,1,170,273,1,2,162,266,1,3,175,283,1,3,99.1,239.4,2.4,BER-3,175,283,26747.1
BUC,72,183,14949.7,3,1,168,272,2,2,163,274,2,3,148,294,1,5,96.8,392.2,4.1,BER-3,148,294,26562.8
BUC,72,183,15033.7,3,1,144,274,1,2,146,302,1,3,167,297,1,3,99.4,242.7,2.4,BER-3,167,297,26963.9
BUC,72,183,15052.7,3,1,108,318,1,2,105,311,1,3,99,320,1,3,94.9,246.9,2.6,SUS,99,320,26439.5
BUC,72,183,15149.7,3,1,176,274,2,2,166,291,1,3,175,283,1,4,102,337.9,3.3,BER-3,175,283,27386.5
BUC,72,183,15279.3,3,1,147,276,3,2,158,300,1,3,174,287,1,5,99.9,389.6,3.9,BER-3,174,287,27266.6
BUC,72,183,15325.7,3,1,40,75,1,2,91,21,1,3,73,4,1,3,127,272.9,2.1,CAP,73,4,30566.4
