SOU,5,116,8358.7,2,1,174,287,1,2,154,304,1,NA, NA, NA, NA,2,160,288.2,1.8,BER-3,154,304,27558.9
SOU,5,116,8954.8,3,1,121,316,1,2,142,291,1,3,167,297,1,3,173.7,417.8,2.4,BER-3,167,297,29803.4
SOU,5,116,9099.2,2,1,165,266,1,2,167,298,1,NA, NA, NA, NA,2,150.8,277.8,1.8,BER-3,167,298,27198.5
SOU,5,116,9481.7,3,1,142,291,1,2,167,297,1,3,170,273,1,3,163.3,415.7,2.5,BER-2,170,273,29076.1
SOU,5,116,9681,2,1,157,276,1,2,169,277,1,NA, NA, NA, NA,2,139.6,270.3,1.9,BER-2,169,277,26437.7
SOU,5,116,9987.6,3,1,172,260,1,2,166,284,1,3,163,274,1,3,153.4,406,2.6,BER-2,163,274,28397.3
SOU,5,116,10185.6,3,1,159,251,1,2,147,257,1,3,166,267,2,4,143.8,507.8,3.5,BER-1,166,267,27442.7
SOU,5,116,10266.6,3,1,140,274,1,2,168,290,1,3,160,299,1,3,151.3,411.6,2.7,BER-3,160,299,28418.5
SOU,5,116,10331,3,1,107,308,1,2,142,291,2,3,167,297,1,4,169.2,542.9,3.2,BER-3,167,297,30637.3
SOU,5,116,10362.6,3,1,155,260,1,2,157,251,1,3,174,279,1,3,149.9,387.6,2.6,BER-2,174,279,28356.1
SOU,5,116,10440.1,3,1,148,272,1,2,168,250,1,3,164,279,1,3,162.4,390.2,2.4,BER-2,164,279,29925.5
SOU,5,116,10521.6,3,1,157,253,1,2,145,258,1,3,167,266,1,3,144.6,374.9,2.6,BER-1,167,266,27876.3
SOU,5,116,10679.1,3,1,157,251,1,2,155,260,1,3,141,273,1,3,139,371.4,2.7,ESS-6,141,273,27355.7
SOU,5,116,10696.2,3,1,107,288,1,2,154,267,1,3,180,289,1,3,171.3,394.9,2.3,BER-3,180,289,31252.7
SOU,5,116,10884.2,3,1,157,276,1,2,156,264,1,3,172,289,1,3,157.4,403.5,2.6,BER-3,172,289,29777.9
SOU,5,116,10933.6,3,1,145,251,1,2,168,250,2,3,174,265,1,4,140.2,505.1,3.6,BER-1,174,265,27757.4
SOU,5,116,10998.1,3,1,147,257,3,2,170,277,1,3,160,299,2,6,152.9,786.3,5.1,BER-3,160,299,29340.7
SOU,5,116,11065.3,3,1,157,251,1,2,176,275,1,3,157,301,1,3,159.7,405.7,2.5,BER-3,157,301,30225.1
SOU,5,116,11156.2,3,1,158,259,1,2,167,252,1,3,152,293,1,3,158.7,390.6,2.5,BER-3,152,293,30199
SOU,5,116,11238.2,3,1,145,258,1,2,135,289,1,3,141,273,2,4,149.4,498.7,3.3,ESS-6,141,273,29171.3
SOU,5,116,11294.7,3,1,147,257,2,2,140,274,1,3,143,271,1,4,133.6,489.3,3.7,ESS-6,143,271,27332
SOU,5,116,11323,3,1,155,260,1,2,156,258,2,3,166,279,1,4,140.1,511,3.6,BER-2,166,279,28129.8
SOU,5,116,11356.9,3,1,99,275,1,2,115,319,1,3,166,295,1,3,172.7,393.8,2.3,BER-3,166,295,32085.1
SOU,5,116,11423.2,3,1,148,272,2,2,175,282,1,3,167,296,1,4,153.9,541.8,3.5,BER-3,167,296,29894.2
SOU,5,116,11504,3,1,158,289,1,2,144,275,1,3,179,290,1,3,173.3,412.9,2.4,BER-3,179,290,32299.6
SOU,5,116,11547.1,3,1,152,243,1,2,167,265,1,3,171,297,1,3,151.9,396,2.6,BER-3,171,297,29773.1
SOU,5,116,11595.4,3,1,168,260,1,2,178,271,1,3,161,268,1,3,149.8,400.6,2.7,BER-1,161,268,29568.5
SOU,5,116,11634.8,3,1,149,266,1,2,156,258,1,3,156,264,1,3,134.7,376,2.8,ESS-5,156,264,27803.4
SOU,5,116,11681.9,3,1,145,258,1,2,169,294,1,3,174,281,1,3,154,406.6,2.6,BER-2,174,281,30157.4
SOU,5,116,11718.8,3,1,139,261,1,2,157,251,1,3,158,262,1,3,137.4,367.3,2.7,ESS-4,158,262,28212
SOU,5,116,11797.6,3,1,147,257,1,2,145,251,1,3,157,260,1,3,132.9,362.4,2.7,ESS-4,157,260,27741.1
SOU,5,116,11922.8,3,1,142,270,1,2,166,266,1,3,170,259,1,3,143.1,386.7,2.7,HUD-3,170,259,29095.7
SOU,5,116,11935.9,3,1,141,273,1,2,141,272,1,3,168,272,1,3,141.4,384.2,2.7,BER-1,168,272,28907.3
SOU,5,116,11962.7,3,1,163,288,1,2,168,271,1,3,181,291,1,3,165.1,424,2.6,BER-3,181,291,31772
SOU,5,116,12038.6,3,1,123,264,1,2,137,251,1,3,160,271,1,3,143.3,358.4,2.5,PAS-1,160,271,29237
SOU,5,116,12110.1,3,1,128,277,1,2,166,261,3,3,171,296,1,5,167.5,658.5,3.9,BER-3,171,296,32212.1
SOU,5,116,12153.4,3,1,130,242,1,2,125,266,1,3,167,266,1,3,146.4,354.2,2.4,BER-1,167,266,29721.5
SOU,5,116,12180.7,3,1,118,272,1,2,146,261,1,3,159,300,1,3,158.3,380.9,2.4,BER-3,159,300,31175.7
SOU,5,116,12203.9,3,1,128,257,1,2,157,253,2,3,147,290,1,4,152.8,492.6,3.2,BER-3,147,290,30543.2
SOU,5,116,12252.5,3,1,136,270,1,2,168,277,1,3,171,280,1,3,143.5,398.8,2.8,BER-2,171,280,29473.5
SOU,5,116,12307.2,3,1,92,311,1,2,140,302,1,3,161,296,1,3,170.5,408.9,2.4,BER-3,161,296,32769.9
SOU,5,116,12312.9,3,1,157,259,1,2,167,284,1,3,166,283,1,3,142.2,404.4,2.8,BER-3,166,283,29379.3
SOU,5,116,12361,3,1,124,240,1,2,181,291,1,3,169,290,1,3,156.2,395.5,2.5,BER-3,169,290,31109.1
SOU,5,116,12371.3,3,1,97,275,1,2,147,257,1,3,163,280,1,3,158.9,366.9,2.3,BER-2,163,280,31441.1
