ATL,125,63,14373.7,2,1,148,92,1,2,200,294,1,NA, NA, NA, NA,2,147.4,167.9,1.1,WES,200,294,32056.8
ATL,112,64,14421.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,147.8,147.8,1,WES,200,294,32152.4
ATL,128,65,63208.5,3,1,147,89,1,2,149,93,1,3,200,294,1,3,145.5,183.4,1.3,WES,200,294,80665.1
ATL,115,68,14254.7,2,1,82,106,1,2,200,294,1,NA, NA, NA, NA,2,163.4,175.1,1.1,WES,200,294,33859.8
ATL,116,69,14264.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,144.1,144.1,1,WES,200,294,31556.3
ATL,116,69,63499.3,2,1,133,93,1,2,200,294,1,NA, NA, NA, NA,2,144.8,161.7,1.1,WES,200,294,80871.7
ATL,112,70,14349.8,3,1,135,97,1,2,98,172,1,3,200,294,1,3,166.9,227.5,1.4,WES,200,294,34374.5
ATL,85,88,15158.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,141.6,141.6,1,WES,200,294,32145.2
ATL,79,96,13659.7,2,1,72,137,1,2,200,294,1,NA, NA, NA, NA,2,146.5,164.2,1.1,WES,200,294,31239.2
BER-1,160,259,25542.9,3,1,164,275,1,2,166,276,1,3,200,294,1,3,34.3,52.6,1.5,WES,200,294,29661.3
BER-1,160,259,64786.7,2,1,166,260,1,2,200,294,1,NA, NA, NA, NA,2,32.5,35.5,1.1,WES,200,294,68686.6
BER-1,160,259,66197.2,2,1,171,259,1,2,200,294,1,NA, NA, NA, NA,2,33.9,38.5,1.1,WES,200,294,70261.8
BER-1,158,260,25801.6,3,1,161,263,1,2,176,273,1,3,200,294,1,3,32.5,48.3,1.5,WES,200,294,29701.2
BER-1,158,260,50369.4,2,1,161,263,1,2,200,294,1,NA, NA, NA, NA,2,32.4,35,1.1,WES,200,294,54261.9
BER-1,158,260,58180.7,3,1,164,259,1,2,170,254,1,3,200,294,1,3,38.3,44.1,1.2,WES,200,294,62781
BER-1,158,260,72381.6,3,1,164,265,1,2,172,264,1,3,200,294,1,3,34.1,45.8,1.3,WES,200,294,76479
BER-1,159,260,24625.5,3,1,160,276,1,2,165,281,1,3,200,294,4,6,36.3,150.6,4.2,WES,200,294,28977.1
BER-1,159,260,25260.4,2,1,168,254,1,2,200,294,3,NA, NA, NA, NA,4,37.2,102.4,2.7,WES,200,294,29727.4
BER-1,159,260,25533.4,3,1,161,263,1,2,174,261,1,3,200,294,4,6,35.3,139,3.9,WES,200,294,29764.8
BER-1,159,260,25921.8,2,1,166,270,1,2,200,294,4,NA, NA, NA, NA,5,32.3,135.2,4.2,WES,200,294,29797.1
BER-1,159,260,48459.6,3,1,161,265,1,2,175,264,1,3,200,294,1,3,35.1,45.1,1.3,WES,200,294,52669.6
BER-1,159,260,54154.4,3,1,161,263,1,2,172,263,1,3,200,294,1,3,33.8,42.1,1.2,WES,200,294,58213.6
BER-1,159,260,61552.8,3,1,168,254,3,2,170,253,1,3,200,294,1,5,38.3,59.3,1.5,WES,200,294,66150.4
BER-1,159,260,62036.2,3,1,160,262,7,2,174,262,1,3,200,294,3,11,34.5,114.3,3.3,WES,200,294,66173.9
BER-1,159,260,62860.4,3,1,160,264,1,2,156,267,1,3,200,294,1,3,36.4,39,1.1,WES,200,294,67234.1
BER-1,159,260,64714.1,3,1,171,258,1,2,173,262,1,3,200,294,2,4,35.1,79.7,2.3,WES,200,294,68926.5
BER-1,159,260,65799.8,3,1,165,259,1,2,168,255,1,3,200,294,1,3,36.9,41.8,1.1,WES,200,294,70230
BER-1,159,260,71693.8,3,1,167,261,1,2,169,261,1,3,200,294,1,3,33.2,42.8,1.3,WES,200,294,75678.2
BER-1,160,260,25278,3,1,167,267,1,2,164,275,1,3,200,294,2,4,35.5,78.3,2.2,WES,200,294,29536.8
BER-1,160,260,25675.7,3,1,162,266,1,2,173,267,1,3,200,294,2,4,33.3,75.7,2.3,WES,200,294,29675.6
BER-1,160,260,25850.6,2,1,166,257,1,2,200,294,1,NA, NA, NA, NA,2,34.2,35.5,1,WES,200,294,29951.5
BER-1,160,260,26413.6,3,1,163,265,1,2,162,266,1,3,200,294,2,4,32.7,70.3,2.2,WES,200,294,30333.7
BER-1,162,260,62489.7,3,1,166,260,1,2,170,258,1,3,200,294,1,3,33.2,37.9,1.1,WES,200,294,66473.7
BER-1,162,260,66546.6,3,1,172,260,1,2,176,266,1,3,200,294,1,3,32.5,45.7,1.4,WES,200,294,70441.1
BER-1,159,261,24413.3,3,1,166,266,1,2,167,272,1,3,200,294,2,4,32.6,76.5,2.3,WES,200,294,28326.2
BER-1,159,261,25184.9,3,1,166,276,1,2,166,282,1,3,200,294,1,3,35.2,54.8,1.6,WES,200,294,29404.7
BER-1,159,261,25690.1,3,1,166,268,1,2,170,270,1,3,200,294,5,7,31.7,172.4,5.4,WES,200,294,29491
BER-1,159,261,25990.1,3,1,166,261,1,2,169,256,1,3,200,294,3,5,37.1,105.6,2.8,WES,200,294,30444.9
BER-1,159,261,26407.6,3,1,166,269,1,2,176,273,1,3,200,294,1,3,32,50.4,1.6,WES,200,294,30244.5
BER-1,159,261,65321.6,3,1,164,259,1,2,175,271,1,3,200,294,1,3,33.4,46.1,1.4,WES,200,294,69327.3
BER-1,160,261,24926.6,3,1,167,272,1,2,176,292,1,3,200,294,1,3,35.4,59.9,1.7,WES,200,294,29178.4
