NOR,11,236,10722.3,1,1,87,28,1,NA, NA, NA, NA,NA, NA, NA, NA,1,132.9,132.9,1,CAP,87,28,26666.7
NOR,11,236,11700.3,1,1,118,74,1,NA, NA, NA, NA,NA, NA, NA, NA,1,116.5,116.5,1,ATL,118,74,25678.9
NOR,11,236,12141.4,2,1,92,41,1,2,73,4,1,NA, NA, NA, NA,2,151.6,270.8,1.8,CAP,73,4,30339.2
NOR,11,236,12206.5,2,1,175,283,1,2,176,273,1,NA, NA, NA, NA,2,108.4,203.8,1.9,BER-2,176,273,25213.4
NOR,11,236,12532.5,2,1,176,274,1,2,166,291,1,NA, NA, NA, NA,2,113.4,200.3,1.8,BER-3,166,291,26143.5
NOR,11,236,12685.2,1,1,167,195,1,NA, NA, NA, NA,NA, NA, NA, NA,1,96.8,96.8,1,MON-2,167,195,24298.7
NOR,11,236,12772.2,1,1,92,41,1,NA, NA, NA, NA,NA, NA, NA, NA,1,126.7,126.7,1,CAP,92,41,27975.3
NOR,11,236,12993.1,2,1,168,250,1,2,167,253,1,NA, NA, NA, NA,2,96.5,188.7,2,HUD-2,167,253,24569.6
NOR,11,236,13028.4,1,1,153,132,1,NA, NA, NA, NA,NA, NA, NA, NA,1,105.6,105.6,1,OCE-1,153,132,25701.2
NOR,11,236,13301,2,1,84,11,1,2,83,12,1,NA, NA, NA, NA,2,142.8,283.1,2,CAP,83,12,30434.1
NOR,11,236,13661.7,3,1,117,70,1,2,125,62,1,3,85,25,1,3,157.7,377.1,2.4,CAP,85,25,32580.4
NOR,11,236,13668.1,2,1,147,177,1,2,162,118,1,NA, NA, NA, NA,2,125.5,203.9,1.6,OCE-1,162,118,28725
NOR,11,236,13731.8,3,1,173,264,1,2,176,274,1,3,165,280,1,3,112.4,296.3,2.6,BER-2,165,280,27222.6
NOR,11,236,13789.1,3,1,156,258,1,2,168,272,1,3,168,250,2,4,112.3,373.8,3.3,HUD-1,168,250,27260.2
NOR,11,236,13916.1,1,1,128,63,2,NA, NA, NA, NA,NA, NA, NA, NA,2,125.3,250.6,2,ATL,128,63,28953.2
NOR,11,236,14032.4,3,1,166,250,1,2,176,274,1,3,170,273,1,3,112.6,292.9,2.6,BER-2,170,273,27547.8
NOR,11,236,14037.3,1,1,71,10,1,NA, NA, NA, NA,NA, NA, NA, NA,1,140.3,140.3,1,CAP,71,10,30873
NOR,11,236,14252,3,1,170,273,1,2,160,266,1,3,178,286,1,3,121.4,293.7,2.4,BER-3,178,286,28822.1
NOR,11,236,14330.5,2,1,104,88,1,2,125,62,1,NA, NA, NA, NA,2,124.9,229.7,1.8,ATL,125,62,29322.1
NOR,11,236,14394.8,1,1,154,197,1,NA, NA, NA, NA,NA, NA, NA, NA,1,88.9,88.9,1,MON-3,154,197,25066.8
NOR,11,236,14411.3,3,1,167,266,1,2,180,275,1,3,166,291,1,3,117.6,298.1,2.5,BER-3,166,291,28518.3
NOR,11,236,14471.9,3,1,166,260,1,2,157,251,1,3,179,274,1,3,120.8,285.5,2.4,BER-2,179,274,28972.9
